,phrase,frequency,category,paper
0,Multi-agent,7,Simulation Method Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
1,manufacturing,1,Problem Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
2,coordinate,21,Problem Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
3,evacuating,3,Problem Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
4,agent-based,3,Simulation Method Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
5,evacuation,60,Problem Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
6,earthquakes,2,Disaster Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
7,simulations,6,Simulation Count Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
8,algorithm,2,Method Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
9,transportation,13,Problem Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
10,fires,1,Disaster Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
11,evacuations,1,Problem Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
12,simulation,41,Simulation Count Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
13,floods,2,Disaster Phrases,A Three-Dimensional Evacuation Simulation Using Digital Human Models With Precise Kinematic Joints.pdf
0,hurricanes,3,Disaster Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
1,flooding,1,Disaster Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
2,evacuating,6,Problem Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
3,Agent-based,34,Simulation Method Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
4,algorithm,4,Method Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
5,Response,12,Phase Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
6,Wildfire,1,Disaster Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
7,evacuation,135,Problem Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
8,wildfires,1,Disaster Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
9,simulate,25,Simulation Count Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
10,hurricane,7,Disaster Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
11,agent based,1,Simulation Method Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
12,simulations,3,Simulation Count Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
13,coordinates,1,Problem Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
14,Transportation,4,Problem Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
15,Evacuations,5,Problem Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
16,prepare,1,Phase Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
17,storm,3,Disaster Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
18,simulation models,4,Simulation Outcome Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
19,simulated,5,Simulation Count Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
20,evacuate,19,Problem Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
21,simulation,90,Simulation Count Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
22,Multi-agent,2,Simulation Method Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
23,Simulating,7,Simulation Count Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
24,responses,1,Phase Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
25,simulation Model,24,Simulation Outcome Phrases,A Two-level Agent-Based Model for Hurricane Evacuation in New Orleans.pdf
